web-scraper-order,web-scraper-start-url,content,published_date
"1550317844-3580","https://stocktwits.com/symbol/HON","After Hours Gainers $EXAS $ALSN $CRAY $MDLZ $CHGG $CGNX $HON $CENX $MDCA $HRTX $BURL $TREX  $APRN $EC $NVTA $ZAGG marketchameleon.com/Reports...","Oct 30th, 3:37 pm"
"1550317844-1793","https://stocktwits.com/symbol/HON","#STUDY how a thesis turns into a winning trade. $XLI $BA $CAT $HON $RTN etc. thesis from 5/8 youtube.com/watch?v=PSEpif4...","May 21st, 10:05 am"
"1550317844-2479","https://stocktwits.com/symbol/HON","5-star analyst Gautam Khanna from Cowen & Co. maintained a Buy on $HON. Gautam has a 62% success rate tipranks.com/analysts/gauta...","Feb 25th, 11:47 pm"
"1550317844-2500","https://stocktwits.com/symbol/HON","$HON analysts on Estimize are expecting 12.89% YoY EPS growth for Q1, up from 6.32% in Q4 [Reporting 04/20 BMO]
estimize.com/intro/hon?char...","Feb 21st, 12:25 pm"
"1550317844-6234","https://stocktwits.com/symbol/HON","Here’s what 7 Estimize analysts believe $HON will report for Q3 2016 EPS [Reporting 10/14 BMO] 
 estimize.com/intro/hon?utm_...","Sep 5th, 1:18 pm"
"1550317844-461","https://stocktwits.com/symbol/HON","Major owner of Honeywell International Inc. just disposed of 122,966,558 shares  conferencecalltranscripts.o... $HON","Oct 31st, 6:05 pm"
"1550317844-3250","https://stocktwits.com/symbol/HON","Charts predict full speed ahead for industrial stocks Caterpillar, Honeywell $CAT $HON $EMR $UTX cnbc.com/2017/12/12/cramers... @jimcramer @cnbc","Dec 12th, 6:13 pm"
"1550317844-574","https://stocktwits.com/symbol/HON","Today $HON shows SELL signal (TA) for short term. Technical analysis source: https://stockinvest.us/technical-analysis/HON?utm_source=stocktwits-api","Oct 19th, 6:40 am"
"1550317844-4535","https://stocktwits.com/symbol/HON","Here’s what 17 Estimize analysts believe $HON will report for Q2 2017 EPS [Reporting 07/21 BMO]
estimize.com/intro/hon?utm_...","Jul 8th, 4:11 pm"
"1550317844-1942","https://stocktwits.com/symbol/HON","4/26 200D MA Watch List: $EA $FAST $EDU $GOOG $FL $VOD $ETP $WB $LRCX $TQQQ $HON $QD $ADI $WM $CY $EWY $AG $TECK $FAS $FXI $EWZ $DVN $MRVL","Apr 26th, 8:16 am"
"1550317844-4159","https://stocktwits.com/symbol/HON","Cheap call option upside: $WFM calls cheaper than 100% of history, $HON 99%, $VLO 99%, $CRM 99%, $DAL 98%, $GDX 98%, $SBUX 97%","Aug 21st, 5:41 am"
"1550317844-1313","https://stocktwits.com/symbol/HON","$HON seekingalpha.com/news/33723...","Jul 23rd, 9:32 am"
"1550317844-5860","https://stocktwits.com/symbol/HON","Watching Today: Earnings: $AMD $APOL $ATHN $SAM $MSFT $HON Economic:  None﻿ #trading #stocks #earnings #watchlist","Oct 21st, 8:20 am"
"1550317844-1298","https://stocktwits.com/symbol/HON","Day Trading Watch List Video for today: $SPY $VKTX $HON $MARA $MICR $MTBC $FORD $PIXY $NBEV $CUR $RWLK $GOOGL  greatstockpix.com/july-24th...","Jul 24th, 7:15 am"
"1550317844-338","https://stocktwits.com/symbol/HON","$BB $CTL $JD $HON $WFC which one to add is this question lol or should I wait lol","Dec 6th, 9:51 am"
"1550317844-3396","https://stocktwits.com/symbol/HON","$HON open interest for maturity 12/01/2017. High put=139.00 High call=150.00 #maxpain #options imarketingtool.com/options/...","Nov 28th, 7:34 am"
"1550317844-4289","https://stocktwits.com/symbol/HON","$HON $BA avionics announcement will hurt. $HON will see a lot of red tomorrow.","Jul 31st, 2:16 pm"
"1550317844-773","https://stocktwits.com/symbol/HON","Estimize revenue expectations are 0.44% higher than that of Wall Street for $HON Q3 [Reporting 10/19 BMO]
estimize.com/intro/hon?char...","Sep 27th, 9:48 am"
"1550317844-1314","https://stocktwits.com/symbol/HON","Honeywell's PT raised by JPMorgan Chase & Co. to $170.00. overweight rating. marketbeat.com/stocks/NYSE/... $HON","Jul 23rd, 9:32 am"
"1550317844-5601","https://stocktwits.com/symbol/HON","$HON this will be fine relax","Dec 16th, 6:56 am"
"1550317844-755","https://stocktwits.com/symbol/HON","$HON files form 8-K https://fintel.io/s/us/hon","Oct 1st, 5:34 am"
"1550317844-5987","https://stocktwits.com/symbol/HON","Some Expectations For Honeywell's Incoming CEO Darius Adamczyk benzinga.com/analyst-rating... $HON","Oct 12th, 9:28 am"
"1550317844-1097","https://stocktwits.com/symbol/HON","$HON 50 Day SMA cross over 200 Day SMA...looking good imo","Aug 19th, 7:58 pm"
"1550317844-86","https://stocktwits.com/symbol/HON","$HON resistance just overhead","Feb 3rd, 4:09 pm"
"1550317844-5811","https://stocktwits.com/symbol/HON","Barclays Upgrades 3M, ITT On Favorable Sector, Macro Outlook $HON $ITT $MMM $ROK $RXN talkmarkets.com/content/us-...","Oct 24th, 11:49 pm"
"1550317844-4223","https://stocktwits.com/symbol/HON","Estimize revenue expectations are 0.47% higher than that of Wall Street for $HON Q3 [Reporting 10/20 BMO]
estimize.com/intro/hon?utm_...","Aug 9th, 2:26 am"
"1550317844-6167","https://stocktwits.com/symbol/HON","Benzinga's Top Initiations benzinga.com/analyst-rating... $ABC $AMCX $AVGO $HON $CLB $LMT $OXY $WD $HBNC $RSPP","Oct 6th, 8:38 am"
"1550317844-4597","https://stocktwits.com/symbol/HON","$HON analysts on Estimize are expecting -1.29% YoY revenue growth for Q2, down from -0.32% in Q1 [Reporting 07/21 BMO]
estimize.com/intro/hon?utm_...","Jun 23rd, 3:34 pm"
"1550317844-710","https://stocktwits.com/symbol/HON","Is Manufacturing The Key To The Industrial Sector? benzinga.com/etfs/sector-et... $AAPL $AMZN $DFEN $TPOR $GE $MMM $HON","Oct 5th, 9:40 am"
"1550317844-3893","https://stocktwits.com/symbol/HON","$HON - Honeywell International Inc (HON.N) plans to spin off non-core assets and create at least two new publicly listed companies.","Oct 8th, 5:01 pm"
"1550317844-879","https://stocktwits.com/symbol/HON","$HON estimates distribution - here’s what 15 Estimize analysts are expecting $HON to report for Q3 [Reporting 10/19 BMO]
estimize.com/intro/hon?char...","Sep 12th, 9:42 am"
"1550317844-1288","https://stocktwits.com/symbol/HON","10 Stocks to Play a Trillion-Dollar IOT Space investorplace.com/2018/07/1... $IBM $SWIR $MRVL $T $STM $HON $QCOM $CY $NVDA $CREE","Jul 24th, 3:47 pm"
"1550317844-2818","https://stocktwits.com/symbol/HON","$HON Earnings January 26 BMO. 26-Jan-18 Straddle Implies ±2.2% Move vs Prev. Move +1.3% http://tinyurl.com/y7plysdx","Jan 25th, 6:32 am"
"1550317844-239","https://stocktwits.com/symbol/HON","Honeywell +3% after RBC, Credit Suisse upgrades $HON http://bit.ly/2Trm7iV","Jan 4th, 3:03 pm"
"1550317844-5641","https://stocktwits.com/symbol/HON","With a yield of 2.3% Honeywell International is a dividend stock worth a look $HON simplywall.st/NYSE:HON/hone...","Dec 9th, 7:02 am"
"1550317844-2550","https://stocktwits.com/symbol/HON","A new daily low at $149.7 was just reached for $HON.    #HON","Feb 13th, 5:40 am"
"1550317844-3636","https://stocktwits.com/symbol/HON","$ARNC New CEO can get on with the business of selling this to $HON for $45","Oct 23rd, 6:51 am"
"1550317844-1295","https://stocktwits.com/symbol/HON","$HON has an Altman-Z score of 3.45, meaning it is financially healthy with little risk of bankruptcy. chartmill.com/analyze.php?u...","Jul 24th, 8:59 am"
"1550317844-2085","https://stocktwits.com/symbol/HON","$HON overall solid results. good results in Defense like I thought.","Apr 20th, 6:59 am"
"1550317844-6473","https://stocktwits.com/symbol/HON","Published $HON estimate on Estimize: ... estimize.com/hon/fq2-2016/e...","Jul 17th, 1:23 pm"
"1550317844-447","https://stocktwits.com/symbol/HON","Hedge Funds Are Growing Wary of $TXN
insidermonkey.com/blog/hedg...
$HON, $MO, $ABT, $TD","Nov 5th, 12:41 pm"
"1550317844-33","https://stocktwits.com/symbol/HON","GE Shares Fell 4% after Fitch Cut Its Rating to \'Negative\' $GE $BHGE $JPM $HON $MMM $XLI marketrealist.com/2019/02/g...","Feb 8th, 7:03 am"
"1550317844-4806","https://stocktwits.com/symbol/HON","Honeywell International earnings are expected to grow 11.6% next year. yew.  $HON simplywall.st/NYSE:HON/hone...","May 19th, 7:47 am"
"1550317844-6449","https://stocktwits.com/symbol/HON","$HON 12,5k MAR2017 CALL SPREAD 140/150 at 0.45$ with stock at 119.8","Jul 20th, 11:51 am"
"1550317844-4228","https://stocktwits.com/symbol/HON","$HON Always a good time to buy a strong company. In it for the long on this one, aerospace growth will be large the next 5 years. #","Aug 8th, 1:17 pm"
"1550317844-2524","https://stocktwits.com/symbol/HON","$HON Director ""Deily Linnet F"" just acquired 2,142 Shares (Tran Code - M, S)  --- Insider Forms, iOS app","Feb 16th, 2:00 pm"
"1550317844-5880","https://stocktwits.com/symbol/HON","Seasonal charts of companies reporting earnings today: equityclock.com/2016/10/20/... $ERIC $GE $HON $IPG $LECO $MAN $MCD $PH $SAP $PDS $STI $WIT","Oct 21st, 1:38 am"
"1550317844-2156","https://stocktwits.com/symbol/HON","Don't Expect to Say 'Thank God It's Friday' Any Time Soon: Jim Cramer $HON realmoney.thestreet.com/art...","Apr 16th, 6:05 pm"
"1550317844-2666","https://stocktwits.com/symbol/HON","A new daily low at $159.55 was just reached for $HON.    #HON","Jan 30th, 7:32 am"
"1550317844-2690","https://stocktwits.com/symbol/HON","$HON","Jan 28th, 11:37 pm"
"1550317844-6171","https://stocktwits.com/symbol/HON","Let's see if this trend comes to pass this year for $HON. financhill.com/search/seaso...","Oct 5th, 5:04 pm"
"1550317844-2224","https://stocktwits.com/symbol/HON","Here’s what 26 Estimize analysts believe $HON will report for Q1 2018 revenue [Reporting 04/20 BMO]
estimize.com/intro/hon?char...","Apr 10th, 6:18 am"
"1550317844-5039","https://stocktwits.com/symbol/HON","$HON (+3.1% pre) Honeywell Q1 Profit Rises, Tops Estimates; Lifts FY17 Earnings View - Nasdaq

nasdaq.com/article/honeywel...","Apr 21st, 7:48 am"
"1550317844-1717","https://stocktwits.com/symbol/HON","$HON 13.4m ago: Romania's OMV Petrom to Use Honeywell Connected Plant to Improve Reliability of Refinery Operations prnewswire.com/news-release...","May 30th, 9:17 am"
"1550317844-4908","https://stocktwits.com/symbol/HON","$HON gotta love working for a company that puts your 401k match in their stock and then they go up, up, up!","Apr 28th, 1:01 am"
"1550317844-5869","https://stocktwits.com/symbol/HON","#PreMarket Prep is LIVE! We're talking $RAI $WFM $HON and more! Plus @JonathanCorpina and @PeterGhostine. youtube.com/watch?v=l4zf8FD...","Oct 21st, 7:06 am"
"1550317844-228","https://stocktwits.com/symbol/HON","Benzinga's Top Upgrades, Downgrades For January 8 benzinga.com/analyst-rating... $ACN $AON $STT $OAS $UNP $JWN $JPM $HON $GD $FTR $Z $PRU $SWCH","Jan 8th, 9:23 am"
"1550317844-4848","https://stocktwits.com/symbol/HON","$HON nice inside bar pattern setting up for lower prices. imo daily chart","May 8th, 9:34 am"
"1550317844-4826","https://stocktwits.com/symbol/HON","$SPY $DJIA $HON Fantastic summary of Dan Loeb's Letter - macro review and long thesis on Honeywell: investoralmanac.com/2017/05...","May 12th, 3:33 pm"
"1550317844-4232","https://stocktwits.com/symbol/HON","$HON Stock Option Volume Spikes 1.9x its Average - More info: marketchameleon.com/Overvie...","Aug 7th, 5:50 pm"
"1550317844-713","https://stocktwits.com/symbol/HON","Here’s what 17 Estimize analysts believe $HON will report for Q3 2018 revenue [Reporting 10/19 BMO]
estimize.com/intro/hon?char...","Oct 4th, 9:42 am"
"1550317844-1368","https://stocktwits.com/symbol/HON","$HON earnings move  2.4% vs an expected ±2.8% move  marketchameleon.com/Overvie...","Jul 20th, 9:50 am"
"1550317844-2574","https://stocktwits.com/symbol/HON","$HON files form IRANNOTICE https://fintel.io/filings/us/hon","Feb 9th, 2:09 pm"
"1550317844-5258","https://stocktwits.com/symbol/HON","$HD $HON strong","Feb 10th, 8:51 am"
"1550317844-2982","https://stocktwits.com/symbol/HON","$HON technical alerts: New 52 Week High, Expansion Breakout, Stochastic Reached Overbought, MACD Bullish Signal Li... swingtradebot.com/equities/HON","Jan 11th, 7:32 am"
"1550317844-484","https://stocktwits.com/symbol/HON","$PX $CVX $ANTM $HON $BA $XOM $EOG $TAP $CVS $EXC $PM $GIS $PAYC $HAL $BABA $NEM $PAGS $OXY $CAH $PXD $CAT Largest MOC SELLS","Oct 26th, 3:22 pm"
"1550317844-2463","https://stocktwits.com/symbol/HON","Looking at the yearly performance, $HON did better than 72% of all other stocks. We also observe that the gains ... chartmill.com/analyze.php?u...","Feb 26th, 6:59 pm"
"1550317844-9","https://stocktwits.com/symbol/HON","Breakout stocks today 13 Feb  $LSCC $HLT $ACGL $GPN $RRR $RHT $MAR $HON $AME","Feb 13th, 10:58 am"
"1550317844-4753","https://stocktwits.com/symbol/HON","A new daily high at $133.64 was just reached for $HON.  Available for #iOS  and #Android  #HON","May 25th, 1:38 pm"
"1550317844-5829","https://stocktwits.com/symbol/HON","Technology Results & Merger Rumors Offset Industrial Weakness, Dreary Debate $COH $GE $HON $T $MSFT $NFLX $QCOM $TWX talkmarkets.com/content/sto...","Oct 23rd, 4:39 am"
"1550317844-2278","https://stocktwits.com/symbol/HON","$HON estimates distribution - here’s what 24 Estimize analysts are expecting $HON to report for Q1 [Reporting 04/20 BMO]
estimize.com/intro/hon?char...","Mar 29th, 3:34 pm"
"1550317844-3239","https://stocktwits.com/symbol/HON","Press Releases 10am $AAPL $AAU $ADP $UAL $HON $UTX $WBA $FLR $GRUB $WWE $JLL $ESRT $HTLF $GNE $CDR $ESRT $JLL $WWE marketchameleon.com/PressRe...","Dec 13th, 9:31 am"
"1550317844-4123","https://stocktwits.com/symbol/HON","$HON ideal entry zone: 135.82 to 136.92 (currently outside).  Next TARGET is 140.21 (+1.84%)","Aug 29th, 2:29 pm"
"1550317844-3574","https://stocktwits.com/symbol/HON","Stifel- $HON could bid for $ROK","Oct 31st, 10:09 am"
"1550317844-1711","https://stocktwits.com/symbol/HON","$HON 0.7m ago: Current event(s) report - Insider Compensation/Election/Departure sec.gov/Archives/edgar/data...","May 31st, 9:35 am"
"1550317844-2810","https://stocktwits.com/symbol/HON","$HON estimates distribution - here’s what 13 Estimize analysts are expecting $HON to report for Q1 [Reporting 04/20 BMO]
estimize.com/intro/hon?char...","Jan 25th, 9:02 am"
"1550317844-4576","https://stocktwits.com/symbol/HON","Estimize revenue expectations are 0.07% lower than that of Wall Street for $HON Q2 [Reporting 07/21 BMO]
estimize.com/intro/hon?utm_...","Jun 28th, 3:45 pm"
"1550317844-1850","https://stocktwits.com/symbol/HON","$HON Price rally after CrowdThnk's forecast of move higher based on Positioning Data: crowdthnk.com/stocks/HON","May 10th, 9:15 am"
"1550317844-968","https://stocktwits.com/symbol/HON","$HON look how they closed it below 50%","Sep 5th, 9:26 am"
"1550317844-4764","https://stocktwits.com/symbol/HON","A new daily high at $132.65 was just reached for $HON.  Available for #iOS  and #Android  #HON","May 24th, 9:01 am"
"1550317844-3021","https://stocktwits.com/symbol/HON","Here’s what 20 Estimize analysts believe $HON will report for Q4 2017 revenue [Reporting 01/26 BMO]
estimize.com/intro/hon?utm_...","Jan 9th, 7:27 am"
"1550317844-1087","https://stocktwits.com/symbol/HON","Initiations

$MSG $BNFT $CDAY $HON $SWK $CAG $IR $MSGN $JEF $EMR $ADP $WDAY $HUBB $VTL $DAVA $NEO $BOLD $PCTY $ADUS","Aug 21st, 8:49 am"
"1550317844-3664","https://stocktwits.com/symbol/HON","STC $HON 143/140 PS for 25c","Oct 20th, 8:44 am"
"1550317844-213","https://stocktwits.com/symbol/HON","GE Transportation-Wabtec Merger Gets Another Step Closer $GE $HON $MMM $UTX $XLI marketrealist.com/2019/01/g...","Jan 15th, 7:10 am"
"1550317844-6358","https://stocktwits.com/symbol/HON","Honeywell (HON) Stock Slides, Barclays Ups Price Target $HON thestreet.com/story/1365034...","Jul 25th, 8:39 am"
"1550317844-5706","https://stocktwits.com/symbol/HON","The Temperature is Rising on Honeywell: Bonus Idea - Dragonfly Capital dragonflycap.com/the-temper... $HON + Holiday Sale!","Nov 28th, 7:07 am"
"1550317844-2453","https://stocktwits.com/symbol/HON","A new daily low at $152.66 was just reached for $HON.    #HON","Feb 28th, 10:14 am"
"1550317844-1526","https://stocktwits.com/symbol/HON","Here’s what 18 Estimize analysts believe $HON will report for Q2 2018 EPS [Reporting 07/20 BMO]
estimize.com/intro/hon?char...","Jul 2nd, 9:36 am"
"1550317844-4175","https://stocktwits.com/symbol/HON","A new daily low at $136.86 was just reached for $HON.    #HON","Aug 17th, 10:43 am"
"1550317844-2532","https://stocktwits.com/symbol/HON","$HON estimates distribution - here’s what 21 Estimize analysts are expecting $HON to report for Q1 [Reporting 04/20 BMO]
estimize.com/intro/hon?char...","Feb 15th, 12:01 pm"
"1550317844-6274","https://stocktwits.com/symbol/HON","Honeywell International Inc.'s President & COO just disposed of 13,985 shares  conferencecalltranscripts.o... $HON","Aug 15th, 3:07 pm"
"1550317844-4667","https://stocktwits.com/symbol/HON","$NUS>59.36 $HCN>74.51 $HON>134.61 $AMTD>40.75 $WYNN>135.27 $CAB>51.15 $TRP>48.34 $IR>90.19 $SUM>28.72 $WTR>33.70 $AFG>100.59 $EL>97.01","Jun 14th, 8:19 am"
"1550317844-6524","https://stocktwits.com/symbol/HON","Here’s what 6 Estimize analysts believe $HON will report for Q2 2016 revenue on 07/22 BMO 
 estimize.com/intro/hon?utm_...","Jul 1st, 7:06 pm"
"1550317844-5108","https://stocktwits.com/symbol/HON","Honeywell's ($HON) 2016 results were solid enough. Yet 2017 potentially promises a return to form: seekingalpha.com/article/40...","Mar 27th, 11:24 am"
"1550317844-4605","https://stocktwits.com/symbol/HON","Estimize revenue expectations are 0.35% higher than that of Wall Street for $HON Q2 [Reporting 07/21 BMO]
estimize.com/intro/hon?utm_...","Jun 21st, 3:28 pm"
"1550317844-3530","https://stocktwits.com/symbol/HON","A new daily high at $146.77 was just reached for $HON.    #HON","Nov 7th, 9:08 am"
"1550317844-3272","https://stocktwits.com/symbol/HON","Here’s what 14 Estimize analysts believe $HON will report for Q4 2017 revenue [Reporting 01/26 BMO]
estimize.com/intro/hon?utm_...","Dec 10th, 8:27 pm"
"1550317844-5285","https://stocktwits.com/symbol/HON","$RTN $LMT $GD $HON $BA -
Newswire 11:03 a.m EST - ""Hearing NBC reporting Trump has said military option on the table.  Watch DEFENSE stocks.","Feb 2nd, 3:05 pm"
"1550317844-3995","https://stocktwits.com/symbol/HON","$GE  $HON  Honeywell Shares Touch High as Speculates Its Aerospace Ops Could Merge With GE's Aviation — 10:51 AM ET 09/22/2017","Sep 22nd, 11:19 am"
"1550317844-187","https://stocktwits.com/symbol/HON","$HON has a bad technical rating, but it does show a decent setup pattern. chartmill.com/analyze.php?u...","Jan 25th, 5:31 am"
"1550317844-5820","https://stocktwits.com/symbol/HON","What Do Key Indicators for Boeing Tell Us about Its 3Q16 Earnings? marketrealist.com/2016/10/k... $BA $SPR $HON $UTX $IYJ","Oct 24th, 12:05 pm"
"1550317844-4733","https://stocktwits.com/symbol/HON","Highlights on $GE, $ABB, $DHR, $HON crweworld.com/newsroom/prne...","May 31st, 7:54 am"
"1550317844-1842","https://stocktwits.com/symbol/HON","Here’s what 13 Estimize analysts believe $HON will report for Q2 2018 EPS [Reporting 07/20 BMO]
estimize.com/intro/hon?char...","May 11th, 4:07 pm"
"1550317844-415","https://stocktwits.com/symbol/HON","$HON estimates distribution - here’s what 14 Estimize analysts are expecting $HON to report for Q4 [Reporting 01/25 BMO]
estimize.com/intro/hon?char...","Nov 13th, 7:39 am"
"1550317844-5645","https://stocktwits.com/symbol/HON","What Prompted Trump's Sudden Boeing Tweet? marketrealist.com/2016/12/p... $BA $HON $IYJ $LMT $SPR","Dec 8th, 12:23 pm"
"1550317844-1985","https://stocktwits.com/symbol/HON","$HON Disappointed that they didn't raise their dividend.","Apr 23rd, 2:54 pm"
"1550317844-2313","https://stocktwits.com/symbol/HON","$HON analysts on Estimize are expecting 4.96% YoY revenue growth for Q1, down from 8.59% in Q4 [Reporting 04/20 BMO]
estimize.com/intro/hon?char...","Mar 23rd, 3:13 pm"
"1550317844-1034","https://stocktwits.com/symbol/HON","$HON seekingalpha.com/article/42...","Aug 26th, 11:56 am"
"1550317844-5269","https://stocktwits.com/symbol/HON","$NFLX this and $HON  why'd I sell? ☹️","Feb 7th, 7:11 pm"
"1550317844-6336","https://stocktwits.com/symbol/HON","One of the bigger recent insider buys was yesterday's $1,220,226 purchase of $HON, according to this list conferencecalltranscripts.o...","Jul 28th, 1:15 pm"
"1550317844-6297","https://stocktwits.com/symbol/HON","$HON analysts on Estimize are expecting 9.39% YoY EPS growth for Q3, down from 9.93% in Q2 [Reporting 10/14 BMO] 
 estimize.com/intro/hon?utm_...","Aug 9th, 12:59 pm"
"1550317844-3022","https://stocktwits.com/symbol/HON","$HON's Return On Assets of 8.98% is amongst the best of the industry. $HON does better than the industry averag ... chartmill.com/analyze.php?u...","Jan 9th, 7:00 am"
"1550317844-2944","https://stocktwits.com/symbol/HON","$HON out the rest of my calls at $2.50","Jan 16th, 9:40 am"
"1550317844-6517","https://stocktwits.com/symbol/HON","$HON Honeywell International is a 5 star dividend stock with a 2.1% yield: simplywall.st/NYSE:HON/hone...","Jul 4th, 11:55 pm"
"1550317844-6475","https://stocktwits.com/symbol/HON","$HON Why is this down so much in the AH?","Jul 15th, 4:14 pm"
"1550317844-2720","https://stocktwits.com/symbol/HON","Use a Earnings Calendar 4 trade Ideas $HRC $SPIL $ABBV $HON $NEE $CL $APD $COL $LEA $GNTX $HRC $SPIL $POL $HTH $NEP marketchameleon.com/Calenda...","Jan 26th, 10:44 am"
"1550317844-4304","https://stocktwits.com/symbol/HON","Insider Trading Activity Honeywell International Inc. (NYSE:HON) – VP Sold 420 shares of Stock marketexclusive.com/insider... $HON","Jul 28th, 6:59 pm"
"1550317844-4835","https://stocktwits.com/symbol/HON","$HON Great summary of Dan Loeb's letter - long thesis for Honeywell: investoralmanac.com/2017/05...","May 10th, 9:22 pm"
"1550317844-6495","https://stocktwits.com/symbol/HON","Honeywell International's hold rating reiterated at Credit Suisse Group AG. marketbeat.com/stocks/NYSE/... $HON","Jul 10th, 11:14 pm"
"1550317844-5741","https://stocktwits.com/symbol/HON","I am bullish on $HON with a target price of $118.91 in 1 mo. on Vetr! vetr.com/posts/3981827001","Nov 11th, 9:15 pm"
"1550317844-5358","https://stocktwits.com/symbol/HON","Estimize EPS expectations are 0.58% higher than that of Wall Street for $HON Q4 [Reporting Today 01/27 BMO] 
 estimize.com/intro/hon?utm_...","Jan 27th, 4:10 am"
"1550317844-218","https://stocktwits.com/symbol/HON","Credit Suisse Adds 8 New Top Stock Picks for 2019 247wallst.com/investing/201... $HON $ET $AAP $INXN $INFO $SAVE $MCHP $SYK","Jan 12th, 2:08 pm"
"1550317844-1974","https://stocktwits.com/symbol/HON","$HON analysts on Estimize are expecting 10.84% YoY EPS growth for Q2, down from 17.47% in Q1 [Reporting 07/20 BMO]
estimize.com/intro/hon?char...","Apr 24th, 5:27 am"
"1550317844-1694","https://stocktwits.com/symbol/HON","$HON estimates distribution - here’s what 15 Estimize analysts are expecting $HON to report for Q2 [Reporting 07/20 BMO]
estimize.com/intro/hon?char...","Jun 2nd, 10:39 pm"
"1550317844-4882","https://stocktwits.com/symbol/HON","Honeywell: A Breakup Would Create $20 Billion $HON $MMM $EMR $ITW seekingalpha.com/article/40...","May 1st, 8:58 am"
"1550317844-5182","https://stocktwits.com/symbol/HON","Estimize EPS expectations are 0.38% higher than that of Wall Street for $HON Q1 [Reporting 04/21 BMO] 
 estimize.com/intro/hon?utm_...","Feb 28th, 3:22 am"
"1550317844-3230","https://stocktwits.com/symbol/HON","$UTX People don't realize this is breaking out because its going to be .5 % or 1% a day.  130s incoming.  $LMT $RTN $GD $NOC $KTOS $HON $MMM","Dec 13th, 10:38 am"
"1550317844-472","https://stocktwits.com/symbol/HON","10 Biggest Price Target Changes For Tuesday benzinga.com/analyst-rating... $BIDU $CHTR $CMG $RHT $HON $HAS $KLAC $PFPT $MHK $ODFL","Oct 30th, 10:10 am"
"1550317844-2841","https://stocktwits.com/symbol/HON","$HON Honeywell Intl Option Order Flow Sentiment is 82.4% Bullish. marketchameleon.com/Overvie...","Jan 23rd, 5:51 pm"
"1550317844-423","https://stocktwits.com/symbol/HON","20 DMA Support today: $MTOR $UEC $CYRX $MUSA $APTV $CRSP $GERN $HON $NOW $IBB $GOGO ... swingtradebot.com/alerts/34...","Nov 9th, 10:01 am"
"1550317844-5644","https://stocktwits.com/symbol/HON","$HON analysts on Estimize are expecting 10.83% YoY EPS growth for Q4, up from 6.37% in Q3 [Reporting 01/27 BMO] 
 estimize.com/intro/hon?utm_...","Dec 8th, 2:08 pm"
"1550317844-2954","https://stocktwits.com/symbol/HON","Recent $HON technical alerts: New 52 Week Closing High plus 7 more alerts... swingtradebot.com/equities/HON","Jan 15th, 8:52 am"
"1550317844-226","https://stocktwits.com/symbol/HON","Honeywell International's market perform rating reiterated at CIBC. marketbeat.com/stocks/NYSE/... $HON","Jan 8th, 4:08 pm"
"1550317844-6189","https://stocktwits.com/symbol/HON","Scan results - Stochastic Sell Signal today: $CAR $TVPT $MTCH $UTHR $DTE $BUD $XRX $CVLT $HON $BKH ... swingtradebot.com/events/25...","Sep 27th, 5:05 pm"
"1550317844-3705","https://stocktwits.com/symbol/HON","Pre-Market Earnings Report for October 20, 2017 :  $PG $GE $HON $SLB $STI $SYF $ERIC $CFG $KSU $MAN $GNTX $EEFT nasdaq.com/article/pre-mark...","Oct 19th, 4:37 pm"
"1550317844-3376","https://stocktwits.com/symbol/HON","Price Raises $TEVA $UNH $VKTX $AVGO $ETN $HD $HON $ITW $LII $PGTI $FTI
  $TLRD $TCF","Nov 29th, 8:25 am"
"1550317844-2654","https://stocktwits.com/symbol/HON","A new daily low at $159.7 was just reached for $HON.    #HON","Jan 31st, 7:00 am"
"1550317844-422","https://stocktwits.com/symbol/HON","$AMT $BMY $CCI $DAL $EMN $HD $HON $MAA $DGX $SWK $TRNO $TXN $WM Dividend Growth Model Portfolio October Update seekingalpha.com/article/42...","Nov 9th, 2:47 pm"
"1550317844-630","https://stocktwits.com/symbol/HON","$HON 16.1m ago: Honeywell Partners with Fetch Robotics to Deliver Autonomous Mobile Robots to Distribution Centers prnewswire.com:443/news-rel...","Oct 16th, 8:01 am"
"1550317844-2860","https://stocktwits.com/symbol/HON","Here’s what 23 Estimize analysts believe $HON will report for Q4 2017 EPS [Reporting 01/26 BMO]
estimize.com/intro/hon?char...","Jan 22nd, 8:26 pm"
"1550317844-5391","https://stocktwits.com/symbol/HON","How Honeywell Stock Has Performed since 3Q16 Earnings marketrealist.com/2017/01/h... $HON $SPY $UTX $TXT $GE","Jan 24th, 6:39 am"
"1550317844-5117","https://stocktwits.com/symbol/HON","$HON analysts on Estimize are expecting 6.42% YoY EPS growth for Q1, down from 10.13% in Q4 [Reporting 04/21 BMO] 
 estimize.com/intro/hon?utm_...","Mar 23rd, 5:09 am"
"1550317844-3003","https://stocktwits.com/symbol/HON","$HON setting up here","Jan 10th, 10:57 am"
"1550317844-4635","https://stocktwits.com/symbol/HON","$HON analysts on Estimize are expecting -1.29% YoY revenue growth for Q2, down from -0.32% in Q1 [Reporting 07/21 BMO]
estimize.com/intro/hon?utm_...","Jun 16th, 3:12 pm"
"1550317844-5817","https://stocktwits.com/symbol/HON","Honeywell Sitting At An Attractive Entry Point After Recent Selloff benzinga.com/analyst-rating... $HON","Oct 24th, 1:49 pm"
