web-scraper-order,web-scraper-start-url,content,published_date
"1550356567-16200","https://stocktwits.com/symbol/SYF","$SYF - trade-ideas.com/ticky/ticky... - Oh Snap...... that is Nice Nice  pop right there...yep! - Running up: +0.37 in 58 seconds","Apr 26th, 8:32 am"
"1550356567-15540","https://stocktwits.com/symbol/SYF","$SYF I feel like this has ""the EKG of a rock"" (Peter Lynch) and will soon take off.","Aug 30th, 9:29 am"
"1550356567-13369","https://stocktwits.com/symbol/SYF","$SYF  S&P revises to Negative --16 min old","Jul 30th, 1:28 pm"
"1550356567-15840","https://stocktwits.com/symbol/SYF","Top Earnings Fri 7/21 Pre: $ALV $BLX $CL $ECA $FITB $GE $GNTX $HBAN $HON $KSU $MCO $RF $SLB $STI $SYF $WBS","Jul 20th, 8:15 am"
"1550356567-13987","https://stocktwits.com/symbol/SYF","$SYF Max Pain=34.00. Maturity=05/18/2018. #maxpain #options maximum-pain.com/options/ma...","May 14th, 3:26 pm"
"1550356567-14010","https://stocktwits.com/symbol/SYF","$SYF 6.6m ago: Synchrony to Acquire Loop Commerce to Transform Digital Gifting enhancedonlinenews.com/news...","May 10th, 3:22 pm"
"1550356567-13739","https://stocktwits.com/symbol/SYF","7/11 200D MA Watch List: $SWKS $GPS $GDX $SPWR $TLT $TSLA $FCAU $FNSR $RF $WFC $AVGO $BBBY $XLB $RHT $GPRO $SYF $TMUS $AA $XLU $AMTD $FAS","Jul 11th, 8:00 am"
"1550356567-13898","https://stocktwits.com/symbol/SYF","Submission of Matters to a Vote of Security  conferencecalltranscripts.o... $SYF","May 24th, 9:12 am"
"1550356567-15685","https://stocktwits.com/symbol/SYF","The Market In 5 Minutes benzinga.com/news/17/08/993... $AAPL $FB $HLF $SYF $MSFT $WYNN $SBRA $SNAP $ZYNE $SAN $SPY","Aug 15th, 7:40 am"
"1550356567-15736","https://stocktwits.com/symbol/SYF","$SYF 30.5 Calls BUYING Activity expiring on 18th Aug, Vol 2400","Aug 11th, 1:14 pm"
"1550356567-13841","https://stocktwits.com/symbol/SYF","In terms of negatives for $SYF, there are 2 bearish indicators as of 06-08 dividendbot.com/?s=SYF","Jun 10th, 8:36 am"
"1550356567-13018","https://stocktwits.com/symbol/SYF","$SYF toe-dip w/350s, but will add on the down. Don't see shift toward value yet, but this should be a good (long) play. This E/R important.","Sep 27th, 8:19 am"
"1550356567-14759","https://stocktwits.com/symbol/SYF","$SYF Earnings January 19 BMO. 19-Jan-18 Straddle Implies ±4.7% Move vs 6qtr Absolute Avg 5.2% marketchameleon.com/Overvie...","Jan 18th, 8:09 am"
"1550356567-15395","https://stocktwits.com/symbol/SYF","$SYF Director ""Alves Paget Leonard"" was granted 1,087 Shares (Tran Code - A)  --- Insider Forms, iOS app","Oct 3rd, 4:16 pm"
"1550356567-14833","https://stocktwits.com/symbol/SYF","Price Raises $JHG $KRNT $NDAQ $NAVI $NUE $OMF $PH $PLNT $PINC $RM $SBAC $SLM $LUV $SAVE $SFM $STLD $SYK $SYF $TROW $TMUS $VRTS $WDR $WB","Jan 10th, 7:18 am"
"1550356567-16362","https://stocktwits.com/symbol/SYF","Wall St is expecting 7.28% YoY revenue growth for $SYF in Q1, down from 13.09% in Q4 [Reporting 04/21 BMO] 
 estimize.com/intro/syf?utm_...","Feb 4th, 1:10 am"
"1550356567-15404","https://stocktwits.com/symbol/SYF","$SYF 4000 shares at here","Sep 29th, 1:18 pm"
"1550356567-14196","https://stocktwits.com/symbol/SYF","Oppenheimer Lowers Synchrony Financial Q3 2018 Earnings Estimates to $0.91 EPS (Previously $0.97). marketbeat.com/x/460456 $SYF","Apr 16th, 1:13 am"
"1550356567-16401","https://stocktwits.com/symbol/SYF","Earnings Reported BMO 01/20: $CFG $COL $GE $KSU $PG $STI $SYF Beat Expectations","Jan 20th, 8:07 am"
"1550356567-15369","https://stocktwits.com/symbol/SYF","$SYF breaking my graph this AM","Oct 10th, 8:39 am"
"1550356567-13158","https://stocktwits.com/symbol/SYF","$TEVA $SYF $FB get ready to take off","Aug 24th, 7:05 am"
"1550356567-12445","https://stocktwits.com/symbol/SYF","$SYF estimates distribution - here’s what 13 Estimize analysts are expecting $SYF to report for Q4 [Reporting 01/18 BMO]
estimize.com/intro/syf?char...","Dec 13th, 5:06 pm"
"1550356567-12438","https://stocktwits.com/symbol/SYF","$SYF bullish pin bar this stock in Death Valley even with a lower open and bulls bring it up it still in bearish area","Dec 16th, 9:44 am"
"1550356567-15119","https://stocktwits.com/symbol/SYF","$SYF Nice move today. Looking to get in.","Nov 17th, 9:54 am"
"1550356567-14793","https://stocktwits.com/symbol/SYF","Estimize revenue expectations are 0.29% higher than that of Wall Street for $SYF Q4 [Reporting 01/19 BMO]
estimize.com/intro/syf?utm_...","Jan 15th, 4:03 am"
"1550356567-14071","https://stocktwits.com/symbol/SYF","According to data reported to FINRA, short volume percent for $SYF clocked in at 22.16% on 04-26-18 volumebot.com/?s=SYF","Apr 27th, 1:53 pm"
"1550356567-16219","https://stocktwits.com/symbol/SYF","Synchrony Financial's buy rating reiterated at Keefe, Bruyette & Woods. $44.00 PT. marketbeat.com/stocks/NYSE/... $SYF","Apr 11th, 4:07 pm"
"1550356567-16616","https://stocktwits.com/symbol/SYF","$SYF seekingalpha.com/news/32159.... Be careful here people.","Oct 24th, 12:16 pm"
"1550356567-15855","https://stocktwits.com/symbol/SYF","$SYF estimates distribution - here’s what 10 Estimize analysts are expecting $SYF to report for Q2 [Reporting 07/21 BMO]
estimize.com/intro/syf?utm_...","Jul 15th, 11:18 pm"
"1550356567-15012","https://stocktwits.com/symbol/SYF","$SYF Profitability is strong compared with its peers. P/E: 14.08. stockfa.com/stock.php?symbo...","Dec 5th, 8:32 am"
"1550356567-12060","https://stocktwits.com/symbol/SYF","$XRX $CELG $GE $HES $AMD $XLNX $NAVI $NKTR $SWN $SYF $FB $NFLX $INCY $ALXN $DLPH $NFX 

bullbearcharts.blogspot.com...

S&P 500-Monthly Performance","Jan 31st, 7:18 pm"
"1550356567-13262","https://stocktwits.com/symbol/SYF","$SYF ouch idk why this price action hurt my calls so bad but it did","Aug 9th, 12:57 pm"
"1550356567-12821","https://stocktwits.com/symbol/SYF","Wall St is expecting 4,366 revenue for $SYF Q4 [Reporting 01/18 BMO]
estimize.com/intro/syf?char...","Oct 24th, 5:45 am"
"1550356567-16326","https://stocktwits.com/symbol/SYF","Most Active Stock Options For End Of Day February 17, 2017 – $UNP, $BAC, $AAPL, $SYF, $MAT
theoptionsinsider.com/activ...","Feb 17th, 3:31 pm"
"1550356567-15105","https://stocktwits.com/symbol/SYF","Portfolio update $SQ $SHOP $AAPL $AMZN $PYPL $IRBT $TTWO $TWTR $BOFI $WLK $SYF $DIS $V $LTC.X $BTC.X $ETH.X","Nov 21st, 10:52 am"
"1550356567-15304","https://stocktwits.com/symbol/SYF","$ADS earnings key figures Full IG: alphastreet.com/bite/39fd226 

$MA $V $PYPL $COF $SYF $TSS $ISM $IX","Oct 19th, 10:39 am"
"1550356567-14029","https://stocktwits.com/symbol/SYF","$SYF so I get a notice, that $PYPL id being serviced by $SYF super","May 5th, 9:59 am"
"1550356567-16321","https://stocktwits.com/symbol/SYF","45.6% earnings growth in 3 years.. Whats your opinion? Synchrony Financial $SYF simplywall.st/NYSE:SYF/sync...","Feb 18th, 7:47 pm"
"1550356567-16451","https://stocktwits.com/symbol/SYF","$SYF Has a lot of potential above 37.3","Jan 3rd, 9:00 pm"
"1550356567-13442","https://stocktwits.com/symbol/SYF","$AABA $BAC $AMD $FB $UAL $GM $FB $GILD $QURE $SVU $GE $QCOM $PBR $T $NXPI $SYF $NXPI $YNDX $MHK Largest OI increases","Jul 27th, 7:56 am"
"1550356567-14295","https://stocktwits.com/symbol/SYF","$SYF 35 Calls BUYING Activity expiring on 18th May, Vol 2549","Apr 4th, 9:35 am"
"1550356567-13195","https://stocktwits.com/symbol/SYF","Accelerating growth: $SYF is expecting stronger growth in the upcoming 2 years than in the passed 5 years. chartmill.com/analyze.php?u...","Aug 18th, 12:11 pm"
"1550356567-16114","https://stocktwits.com/symbol/SYF","$SYF JMP Securities cuts PT to $35 from $41 stocknews.com/news/syf-jmp-...","May 1st, 12:00 pm"
"1550356567-14802","https://stocktwits.com/symbol/SYF","Here’s what 13 Estimize analysts believe $SYF will report for Q4 2017 EPS [Reporting 01/19 BMO]
estimize.com/intro/syf?utm_...","Jan 12th, 6:23 pm"
"1550356567-13100","https://stocktwits.com/symbol/SYF","$SYF Market Positioning is Slightly Underweight. CrowdThnk's Algo forecasts 69% chance Moving Higher: crowdthnk.com/stocks/SYF","Sep 10th, 11:32 am"
"1550356567-14672","https://stocktwits.com/symbol/SYF","$SYF showing a nice technical picture. Check out the full analysis stockcharts.chartmill.com/u...","Jan 21st, 3:27 am"
"1550356567-15347","https://stocktwits.com/symbol/SYF","Large $SYF Put Buyer BUY +5,200 SYF 100 20 OCT 17 29 PUT @.20 LMT","Oct 13th, 10:04 am"
"1550356567-16426","https://stocktwits.com/symbol/SYF","Here’s what 14 Estimize analysts believe $SYF will report for Q4 2016 EPS [Reporting Tomorrow 01/20 BMO] 
 estimize.com/intro/syf?utm_...","Jan 18th, 11:11 pm"
"1550356567-16478","https://stocktwits.com/symbol/SYF","Everyone should have some large cap exposure. 5 Blue Chip Stocking Stuffers $TGT $UNH $SYF $BAC $AVGO  zacks.com/commentary/98360/...","Dec 15th, 5:52 pm"
"1550356567-15710","https://stocktwits.com/symbol/SYF","AH Closing Price &/orVol Leaders(a/o8pmEST): $CMLS $FATE $FORD $DCTH $EXTR $SGYP $SYF $P $LB $NVAX $SGMO $CERS $AAP","Aug 14th, 7:08 pm"
"1550356567-14298","https://stocktwits.com/symbol/SYF","$SYF 10.1m ago: Insider Mehta Neeraj (See remarks) added 16,097 (23.6%) shares at $33.53/share (Award/Grant, Tax payment) sec.gov/Archives/edgar/data...","Apr 3rd, 6:50 pm"
"1550356567-12971","https://stocktwits.com/symbol/SYF","10/8 50D MA Watch List: $SVXY $YNDX $SYF $PVG $SWN $CWH $ROST $SYMC $SPY $SIG $OLED $NTES $ARNC $GGB $TRXC $PAGS $AR $SLV $GLD $SLB $URI","Oct 8th, 8:23 am"
"1550356567-13801","https://stocktwits.com/symbol/SYF","High Call Activity $CRM $BB $WMT $HBI $BLL $DHI $GOOS $NXPI $ILG $JNJ $WING $GS $VALE $ILMN $SYF $MET $DVN $GOOG $AMZN $FLEX $MYL $FNKO $AGN","Jun 22nd, 11:40 pm"
"1550356567-13240","https://stocktwits.com/symbol/SYF","$SYF in at 29.21, long-term hold. We'll see what happens.","Aug 13th, 2:38 pm"
"1550356567-12815","https://stocktwits.com/symbol/SYF","$SYF could drift to $26","Oct 24th, 10:52 pm"
"1550356567-16588","https://stocktwits.com/symbol/SYF","$SYF go up to 35!","Nov 9th, 12:19 pm"
"1550356567-15140","https://stocktwits.com/symbol/SYF","May sell some conservative positions $SYF & $DIS to buy $BTC.X $ETH.X $LTC.X","Nov 16th, 6:48 am"
"1550356567-16314","https://stocktwits.com/symbol/SYF","$SYF YOLO @androsForm","Feb 21st, 9:50 am"
"1550356567-13338","https://stocktwits.com/symbol/SYF","$SYF will this ever make a comeback.  Wow.","Jul 31st, 10:23 am"
"1550356567-13296","https://stocktwits.com/symbol/SYF","Synchrony Financial upgraded by UBS Group AG to neutral. marketbeat.com/stocks/NYSE/... $SYF","Aug 3rd, 6:29 am"
"1550356567-13568","https://stocktwits.com/symbol/SYF","$SYF Buy all you can under $30","Jul 26th, 1:24 pm"
"1550356567-13455","https://stocktwits.com/symbol/SYF","$SYF looks solid...... will buy some premarket","Jul 27th, 5:49 am"
"1550356567-12079","https://stocktwits.com/symbol/SYF","Upgrades 

marketwatch.com/tools/stock...

$ICPT $LNT $PLUG $SYF $WNEB","Jan 30th, 6:22 am"
"1550356567-15341","https://stocktwits.com/symbol/SYF","Estimize revenue expectations are 0.07% higher than that of Wall Street for $SYF Q3 [Reporting 10/20 BMO]
estimize.com/intro/syf?utm_...","Oct 13th, 11:07 pm"
"1550356567-12070","https://stocktwits.com/symbol/SYF","Upgrades, Downgrades, Initiations & More: $SYF $PLUG $ICPT $UAL $TTWO $FANG $CLR $FOLD $SYK $AAPL $AMZN $EBAY $KLAC $AMD $HA","Jan 30th, 11:33 am"
"1550356567-12759","https://stocktwits.com/symbol/SYF","$SYF ranks 615 by short volume at 40 pct  bulls and bears fighting close algowins.com/","Nov 2nd, 4:40 am"
"1550356567-12889","https://stocktwits.com/symbol/SYF","$SYF beats by $0.11 briefing.com/Investor/Popup...","Oct 19th, 7:33 am"
"1550356567-13983","https://stocktwits.com/symbol/SYF","$SYF files form 8-K https://fintel.io/s/us/syf","May 15th, 5:33 am"
"1550356567-12783","https://stocktwits.com/symbol/SYF","$SYF files form 8-K https://fintel.io/s/us/syf","Oct 29th, 4:22 pm"
"1550356567-12392","https://stocktwits.com/symbol/SYF","In terms of negatives for $SYF, there are 4 bearish indicators as of 12-21 dividendbot.com?s=SYF","Dec 23rd, 4:39 pm"
"1550356567-13712","https://stocktwits.com/symbol/SYF","Scan results - Fell Below 50 DMA today: $SYF $LB $CATO $HOMB $BANC $AFG $WBS $SHOO $WAFD $FRC ... swingtradebot.com/events/2/...","Jul 12th, 4:40 pm"
"1550356567-13942","https://stocktwits.com/symbol/SYF","$SYF Detected yesterday after market close! 
  
SYF: synchrony financial 
2018-05-17 16:15:03 
Detected possible stock repurchase","May 18th, 11:03 am"
"1550356567-12441","https://stocktwits.com/symbol/SYF","$SYF  
Short Percent of Float
1.47 %
Short % Increase / Decrease
+4 %","Dec 14th, 10:33 am"
"1550356567-14313","https://stocktwits.com/symbol/SYF","$SYF 6.2m ago: Insider GREIG HENRY F (See remarks) added 10,683 (6.7%) shares at $33.53/share (Award/Grant, Tax payment) sec.gov/Archives/edgar/data...","Apr 3rd, 4:27 pm"
"1550356567-14493","https://stocktwits.com/symbol/SYF","Put Buyers 

$PBF $AXP $FDC $TSCO $SYF $ENPH $PEP $VLO $BW $AXL $DG $GSK $ECL $JNJ $MGM $NOC $ADBE $OLED $SWN $EBAY $ALGN $OMER $BIG $STI","Mar 2nd, 6:36 am"
"1550356567-13266","https://stocktwits.com/symbol/SYF","Oppenheimer Lowers Synchrony Financial Q3 2018 Earnings Estimates to $0.75 EPS (Previously $0.84). marketbeat.com/x/525341 $SYF","Aug 8th, 6:02 am"
"1550356567-16261","https://stocktwits.com/symbol/SYF","$SYF 33 Calls SELLING Activity expiring on 19th May, Vol 598","Mar 22nd, 8:43 am"
"1550356567-16664","https://stocktwits.com/symbol/SYF","$SYF nice volume!","Oct 19th, 10:43 am"
"1550356567-16632","https://stocktwits.com/symbol/SYF","$SYF PALMER REITERATED BUY WITH 42$  tp! I'M MAKING MONEYYYYY","Oct 21st, 8:58 am"
"1550356567-16255","https://stocktwits.com/symbol/SYF","$MITK Nice to see this stock is getting noticed again! $SYF deal is huge. Expect reaccelerating rev & eps growth 2H17 & F18. TP still $10-12","Mar 24th, 12:18 pm"
"1550356567-16580","https://stocktwits.com/symbol/SYF","Wall St is expecting 9.48% YoY revenue growth for $SYF in Q4, down from 12.18% in Q3 [Reporting 01/20 BMO] 
 estimize.com/intro/syf?utm_...","Nov 11th, 10:18 pm"
"1550356567-15617","https://stocktwits.com/symbol/SYF","$SYF Volume coming in. A break of 31.90 could move it up to 37.26 in short term. stoxline.com/quote.php?symb...","Aug 16th, 10:00 am"
"1550356567-15904","https://stocktwits.com/symbol/SYF","Hog’s Watchlist for Thursday, 29 June 2017:
 
Long = $BRKB $ILG $MMM $MO $SYF $TWLO $UCO $UWT

Short = $ENDP $VMW

finviz.com/screener.ashx?v=...","Jun 29th, 7:26 am"
"1550356567-13230","https://stocktwits.com/symbol/SYF","$SYF would be nice to see it hold 30","Aug 14th, 3:11 pm"
"1550356567-15526","https://stocktwits.com/symbol/SYF","$SYF wtf","Sep 7th, 9:26 am"
"1550356567-12995","https://stocktwits.com/symbol/SYF","JPMorgan More Bullish On Credit Cards Ahead Of Q3 Earnings benzinga.com/analyst-rating... $AXP $COF $DFS $SYF","Oct 2nd, 11:56 am"
"1550356567-13000","https://stocktwits.com/symbol/SYF","BLOCK TRADE: $SYF 598,100 shares @ $31.45 [13:36:14]","Oct 1st, 12:38 pm"
"1550356567-12410","https://stocktwits.com/symbol/SYF","12/20 High IV Watch List: $NBR $KMX $CAG $STZ $BB $NKE $CCL $KEY $USB $OIH $SYF $CVE $ACN $CHK $AA $TGT $WFC $XRX $AKS $SLB $KRE $LEN $XME","Dec 20th, 8:10 am"
"1550356567-15649","https://stocktwits.com/symbol/SYF","$SYF Added 1K shares long in 401k. Set it and forget it with Mr Buffett running the show","Aug 15th, 11:07 am"
"1550356567-15530","https://stocktwits.com/symbol/SYF","$SYF yesterday took an L but today we bounce back?","Sep 6th, 7:41 am"
"1550356567-14121","https://stocktwits.com/symbol/SYF","$SYF technical alerts: Fell Below 50 DMA, Non-ADX 1,2,3,4 Bearish, and Cup with Handle  swingtradebot.com/equities/SYF","Apr 21st, 4:52 am"
"1550356567-14861","https://stocktwits.com/symbol/SYF","$SYF 17.8m ago: Synchrony Financial to Announce Fourth Quarter 2017 Financial Results on January 19, 2018 enhancedonlinenews.com/news...","Jan 4th, 4:18 pm"
"1550356567-15282","https://stocktwits.com/symbol/SYF","We Appear Destined to Play With Fire: Market Recon $SPX $RUT $GE $HON $KSU $MAN $PG $SLB $SYF $CL_F thestreet.com/story/1435081...","Oct 20th, 7:08 am"
"1550356567-13917","https://stocktwits.com/symbol/SYF","Technical action by S&P 500 stocks to 10:15: Quietly bullish. Intermediate breakouts: $NFX $SYF $ESRX. No breakdowns.","May 22nd, 9:29 am"
"1550356567-14186","https://stocktwits.com/symbol/SYF","$SYF short interest ratio at 2018-03-29 is 1.46 and short % to float is 1.22% sunshineavenue.com/stock/ via @sunshineave","Apr 17th, 5:21 am"
"1550356567-14743","https://stocktwits.com/symbol/SYF","Estimize revenue expectations are 0.70% higher than that of Wall Street for $SYF Q4 [Reporting Today 01/19 BMO]
estimize.com/intro/syf?utm_...","Jan 18th, 11:25 pm"
"1550356567-14258","https://stocktwits.com/symbol/SYF","Insider FASOLI DAVID reports selling 2,500 shares of $SYF for a total cost of $81,725.00 https://fintel.io/n/us/syf","Apr 6th, 6:55 pm"
"1550356567-14301","https://stocktwits.com/symbol/SYF","$SYF Insider ""Mehta Neeraj"" was granted 20,435 Shares (Tran Code - A, F)  --- Insider Forms, iOS app","Apr 3rd, 6:45 pm"
"1550356567-12744","https://stocktwits.com/symbol/SYF","Recent $SYF technical alerts: Non-ADX 1,2,3,4 Bearish plus 13 more alerts... swingtradebot.com/equities/SYF","Nov 2nd, 8:37 am"
"1550356567-12930","https://stocktwits.com/symbol/SYF","Bank of America, Netflix, PayPal and More Earnings Coming This Week

$NFLX $PYPL $UAL $SYF $BAC $MS $KMI $HON $SLB $PM  

247wallst.com/investing/201...","Oct 15th, 2:05 pm"
"1550356567-13566","https://stocktwits.com/symbol/SYF","$SYF I see 26 within two months. Who else sees this?","Jul 26th, 1:27 pm"
"1550356567-16046","https://stocktwits.com/symbol/SYF","SYNCHRONY FINANCIAL (NYSE:SYF) Files An 8-K Regulation FD Disclosure marketexclusive.com/synchro... $SYF","May 18th, 3:43 pm"
"1550356567-16626","https://stocktwits.com/symbol/SYF","Useful answers proposed on the $SYF conference call transcript seekingalpha.com/article/40...","Oct 21st, 4:19 pm"
"1550356567-14790","https://stocktwits.com/symbol/SYF","Recent $SYF technical alerts: Slingshot Bullish plus 7 more alerts... swingtradebot.com/equities/SYF","Jan 15th, 11:13 am"
"1550356567-14358","https://stocktwits.com/symbol/SYF","$SYF Teetering above that 1year ma. Bought some really cheap calls EOD today just in case of very possible move up.","Mar 27th, 3:23 pm"
"1550356567-12581","https://stocktwits.com/symbol/SYF","$SYF ranks 307 by short volume at 26 pct The Bears are few  algowins.com/","Nov 19th, 2:58 am"
"1550356567-14553","https://stocktwits.com/symbol/SYF","$SYF files form 5 https://fintel.io/filings/us/syf","Feb 14th, 9:06 pm"
"1550356567-15931","https://stocktwits.com/symbol/SYF","Wall St is expecting 0.58 EPS for $SYF Q2 [Reporting 07/28 BMO]
estimize.com/intro/syf?utm_...","Jun 17th, 1:03 pm"
"1550356567-14253","https://stocktwits.com/symbol/SYF","$SYF Insider ""FASOLI DAVID"" just sold 2,500 Shares (Tran Code - S)  --- Insider Forms, iOS app","Apr 6th, 7:00 pm"
"1550356567-14393","https://stocktwits.com/symbol/SYF","$SYF oh my","Mar 21st, 3:17 pm"
"1550356567-14488","https://stocktwits.com/symbol/SYF","$SYF estimates distribution - here’s what 9 Estimize analysts are expecting $SYF to report for Q1 [Reporting 04/27 BMO]
estimize.com/intro/syf?char...","Mar 4th, 6:08 am"
"1550356567-14756","https://stocktwits.com/symbol/SYF","Did investors in Synchrony Financial $SYF notice the insiders have been buying  in the last 3 months? simplywall.st/stocks/us/div...","Jan 18th, 10:42 am"
"1550356567-16631","https://stocktwits.com/symbol/SYF","$SYF any analyst about rating?","Oct 21st, 10:36 am"
"1550356567-15079","https://stocktwits.com/symbol/SYF","$SYF analysts on Estimize are expecting 8.79% YoY revenue growth for Q4, down from 11.35% in Q3 [Reporting 01/19 BMO]
estimize.com/intro/syf?utm_...","Nov 26th, 7:32 am"
"1550356567-13791","https://stocktwits.com/symbol/SYF","$SYF what's with this stock right now...","Jun 26th, 12:50 pm"
"1550356567-13472","https://stocktwits.com/symbol/SYF","CCI Sell Signals Scan 7 26 2018  
algorithmbasedstockscans.co... 
 
$FB $NOK $SYF $TAL $HL $MAT $PHM $MO $GG","Jul 27th, 12:36 am"
"1550356567-14422","https://stocktwits.com/symbol/SYF","$SYF analysts on Estimize are expecting 26.38% YoY EPS growth for Q1, up from 0.00% in Q4 [Reporting 04/27 BMO]
estimize.com/intro/syf?char...","Mar 16th, 7:31 am"
"1550356567-15205","https://stocktwits.com/symbol/SYF","$SYF good time to add","Oct 30th, 2:44 pm"
"1550356567-12705","https://stocktwits.com/symbol/SYF","$SYF Stephens guy assumes greedy wmts case has marret so wall st jus rolls w dngrde","Nov 2nd, 4:32 pm"
"1550356567-12668","https://stocktwits.com/symbol/SYF","Here’s what 10 Estimize analysts believe $SYF will report for Q4 2018 EPS [Reporting 01/18 BMO]
estimize.com/intro/syf?char...","Nov 7th, 6:09 am"
"1550356567-12604","https://stocktwits.com/symbol/SYF","$SYF one option was to buyback shares using the $10B Walmart portfolio. Hope they do the buybacks before announcing to keep the price down.","Nov 16th, 10:47 am"
"1550356567-13275","https://stocktwits.com/symbol/SYF","$SYF analysts on Estimize are expecting 9.74% YoY revenue growth for Q3, up from 2.75% in Q2 [Reporting 10/19 BMO]
estimize.com/intro/syf?char...","Aug 6th, 8:51 am"
"1550356567-13847","https://stocktwits.com/symbol/SYF","$SYF like this one ☝️","Jun 7th, 11:36 pm"
"1550356567-14600","https://stocktwits.com/symbol/SYF","$SYF algowins.com/ ranks 269 by short volume +35 from yesterday. Open 39.54 Close 39.66 Complete data @algowins","Feb 1st, 9:44 pm"
"1550356567-13521","https://stocktwits.com/symbol/SYF","$SYF wonder if they have something lined up for tomorrow morning","Jul 26th, 2:26 pm"
"1550356567-13271","https://stocktwits.com/symbol/SYF","$SYF Slowly but surely, a great play. Calls aren't too expensive either.","Aug 7th, 9:41 am"
"1550356567-14329","https://stocktwits.com/symbol/SYF","According to data reported to FINRA, short volume percent for $SYF clocked in at 47.41% on 03-29-18 volumebot.com/?s=SYF","Apr 2nd, 3:23 am"
"1550356567-14177","https://stocktwits.com/symbol/SYF","Estimize revenue expectations are 0.06% higher than that of Wall Street for $SYF Q1 [Reporting 04/20 BMO]
estimize.com/intro/syf?char...","Apr 17th, 6:45 pm"
"1550356567-14562","https://stocktwits.com/symbol/SYF","$SYF nasdaqfortune.com/2018/02/1...","Feb 13th, 6:49 am"
"1550356567-13836","https://stocktwits.com/symbol/SYF","$SYF 15-Jun-18 Straddle Implies a ±2.2% move. Jun 13 Morgan Stanley Financials Conference marketchameleon.com/Overvie...","Jun 11th, 11:36 pm"
"1550356567-16121","https://stocktwits.com/symbol/SYF","$SYF Jefferies cuts PT to $40 from $45 stocknews.com/news/syf-jeff...","May 1st, 9:52 am"
"1550356567-14050","https://stocktwits.com/symbol/SYF","$SYF Insider ""Whynott Paul"" just sold 1,750 Shares (Tran Code - S)  --- Insider Forms, iOS app","May 2nd, 3:46 pm"
"1550356567-12622","https://stocktwits.com/symbol/SYF","$SYF files form 8-K https://fintel.io/s/us/syf","Nov 15th, 6:15 am"
"1550356567-13494","https://stocktwits.com/symbol/SYF","$SYF  SYNCHRONY FINANCIAL (NYSE:SYF) Files An 8-K Regulation FD Disclosure marketexclusive.com/synchro...","Jul 26th, 3:13 pm"
"1550356567-14008","https://stocktwits.com/symbol/SYF","WeightedGrowth%

$GDOT 94.15%
$GPN 75.26%
$MA 69.70%
$V 51.20%
$PYPL 40.06%
$AXP 23.74%
$DFS 21.00%
$C 15.91%
$SYF 12.78%","May 10th, 6:25 pm"
"1550356567-13081","https://stocktwits.com/symbol/SYF","Short volume percent for $SYF was 48.62% on 09-14-18  volumebot.com/?s=SYF","Sep 16th, 8:11 pm"
"1550356567-12973","https://stocktwits.com/symbol/SYF","We have detected 2 negative indicators as of 10-05 for $SYF More info at dividendbot.com?s=SYF","Oct 7th, 9:32 am"
"1550356567-16268","https://stocktwits.com/symbol/SYF","$SYF : BLOCK : [13:59:57] : $33.16 : 700,000 :","Mar 21st, 12:59 pm"
"1550356567-13500","https://stocktwits.com/symbol/SYF","$SYF We”ll see the numbers tomorrow and CC for the scoop.
Holding my pos as I had 35 calls written which should go out worthless","Jul 26th, 2:41 pm"
"1550356567-13392","https://stocktwits.com/symbol/SYF","$SYF is expected to show a strong growth in EPS. In the coming 2 years, the EPS will grow by 27.06% yearly. chartmill.com/analyze.php?u...","Jul 28th, 2:21 am"
"1550356567-13547","https://stocktwits.com/symbol/SYF","$SYF Let the dust settle - prediction is flat on ER, predicting price to eventually go to $26.XX","Jul 26th, 2:09 pm"
"1550356567-13047","https://stocktwits.com/symbol/SYF","$SYF bears have 3 reasons on 09-21 to pay more attention dividendbot.com?s=SYF","Sep 22nd, 3:51 am"
"1550356567-12809","https://stocktwits.com/symbol/SYF","$SYF files form 10-Q https://fintel.io/filings/us/syf","Oct 25th, 3:26 pm"
"1550356567-12539","https://stocktwits.com/symbol/SYF","Short volume percent for $SYF was 21.82% on 11-21-18 versus 25.31% on 11-20-18 volumebot.com/?s=SYF","Nov 22nd, 8:53 pm"
"1550356567-14922","https://stocktwits.com/symbol/SYF","$SYF Sold 650 shares and purchased $GE $CLNS","Dec 19th, 12:58 pm"
"1550356567-14864","https://stocktwits.com/symbol/SYF","$SYF Blue Skies break out today.","Jan 4th, 8:25 am"
"1550356567-15545","https://stocktwits.com/symbol/SYF","Buy On Close Order Imbalances $F $M $SYF $S $CAG $PHM $ABEV $ABX $COP $KGC $JCP $NKE $ANF $KMI $ADM $CYH $NEE $PRGO marketchameleon.com/Reports...","Aug 29th, 4:53 pm"
"1550356567-15377","https://stocktwits.com/symbol/SYF","5 Biggest Price Target Changes For Friday benzinga.com/analyst-rating... $COST $NFLX $SAVE $WBA $SYF","Oct 6th, 8:42 am"
"1550356567-15639","https://stocktwits.com/symbol/SYF","$SYF is a favorite of value investors. Besides Buffett, Seth Klarman nearly doubled his stake and made it his #2 holding. #ValueInvesting.","Aug 15th, 1:51 pm"
"1550356567-12546","https://stocktwits.com/symbol/SYF","Here’s what 10 Estimize analysts believe $SYF will report for Q4 2018 EPS [Reporting 01/18 BMO]
estimize.com/intro/syf?char...","Nov 22nd, 7:09 am"
