web-scraper-order,web-scraper-start-url,content,published_date
"1550353063-9779","https://stocktwits.com/symbol/MMM","A new daily high at $203.83 was just reached for $MMM.    #MMM","Jul 25th, 2:48 pm"
"1550353063-10368","https://stocktwits.com/symbol/MMM","$MMM short volume reported to FINRA: 546,732 on 06-19-18; 432,817 on 06-18-18 volumebot.com/?s=MMM","Jun 20th, 9:11 am"
"1550353063-11174","https://stocktwits.com/symbol/MMM","$MMM reported 7.72% YoY revenue growth for Q1, down from 9.02% in Q4 and higher than the Estimize community expected.
estimize.com/intro/mmm?char...","Apr 25th, 1:30 am"
"1550353063-8105","https://stocktwits.com/symbol/MMM","$MMM analysts on Estimize are expecting 7.86% YoY EPS growth for Q4, down from 10.73% in Q3 [Reporting 01/29 BMO]
estimize.com/intro/mmm?char...","Dec 27th, 9:33 am"
"1550353063-11888","https://stocktwits.com/symbol/MMM","$MMM analysts on Estimize are expecting 7.18% YoY revenue growth for Q1, down from 9.02% in Q4 [Reporting 04/24 BMO]
estimize.com/intro/mmm?char...","Mar 10th, 11:29 pm"
"1550353063-9460","https://stocktwits.com/symbol/MMM","$MMM #SetupAlert - Open Aug-31 205 Calls at $1.74 per contract. 
Stock at: 204.71","Aug 17th, 2:40 pm"
"1550353063-9911","https://stocktwits.com/symbol/MMM","Top Implied #Volatility Decliners $GOOG $GOOGL $MMM $LLY $HOG $WHR $LMT $VZ $BIIB $BIDU $VXX $ZION $EEM $JBLU marketchameleon.com/volRepo...","Jul 24th, 9:04 am"
"1550353063-8915","https://stocktwits.com/symbol/MMM","Based on IEX data, bearish investors have taken some punishment in $MMM. If started 3 months ago, their return is around -7.62% as of 10-08 shortpainbot.com?s=MMM","Oct 9th, 4:53 am"
"1550353063-8025","https://stocktwits.com/symbol/MMM","$MMM  $195's","Jan 9th, 11:39 am"
"1550353063-9136","https://stocktwits.com/symbol/MMM","$MMM bulls have 2 reasons on 09-14 to pay more attention dividendbot.com?s=MMM","Sep 15th, 1:39 am"
"1550353063-10459","https://stocktwits.com/symbol/MMM","$MMM getting a little bid.  Hopefully, this is the start of my run to 210+","Jun 14th, 9:27 am"
"1550353063-8988","https://stocktwits.com/symbol/MMM","Estimize EPS expectations are 3.48% higher than that of Wall Street for $MMM Q3 [Reporting 10/23 BMO]
estimize.com/intro/mmm?char...","Oct 1st, 9:42 am"
"1550353063-10322","https://stocktwits.com/symbol/MMM","Estimize EPS expectations are 0.23% higher than that of Wall Street for $MMM Q2 [Reporting 07/24 BMO]
estimize.com/intro/mmm?char...","Jun 25th, 9:42 am"
"1550353063-9875","https://stocktwits.com/symbol/MMM","names continuing to hit daily highs  $MMM, $BABA, $DE, $UTX, $NVDA","Jul 24th, 10:23 am"
"1550353063-11369","https://stocktwits.com/symbol/MMM","$MMM..  millions on the short side to be reaped!","Apr 24th, 9:10 am"
"1550353063-9057","https://stocktwits.com/symbol/MMM","Wowza, for $MMM, if started one month ago, the short's return would be around -5.92% as of 09-21 (IEX data) shortpainbot.com?s=MMM","Sep 21st, 4:52 pm"
"1550353063-11456","https://stocktwits.com/symbol/MMM","Tuesday’s Watch2 $QQQ $NVDA $MU $MSFT $LTC.X $NFLX $ILMN $IRBT $INTC $LMT $MGM $MMM $MRK $PXD $HMNY $KORS $PII $SAP","Apr 23rd, 11:45 pm"
"1550353063-7610","https://stocktwits.com/symbol/MMM","$MMM $CAT longs are waiting to collect div payments and bail out","Feb 8th, 12:10 pm"
"1550353063-10017","https://stocktwits.com/symbol/MMM","$MMM lower high into ER","Jul 23rd, 5:49 pm"
"1550353063-8192","https://stocktwits.com/symbol/MMM","$MMM Iron Condor on MMM. Looking for the bear call spread to be above the 100/200 SMA on a daily AND above the 100 SMA","Dec 14th, 12:45 pm"
"1550353063-11848","https://stocktwits.com/symbol/MMM","$MMM analysts on Estimize are expecting 16.07% YoY EPS growth for Q1, up from 11.70% in Q4 [Reporting 04/24 BMO]
estimize.com/intro/mmm?char...","Mar 18th, 8:11 pm"
"1550353063-9187","https://stocktwits.com/symbol/MMM","$MMM Cautious comments from CFO Nick Gangestad that the company expects higher material prices than previously pro… stocknews.com/news/mmm-caut...","Sep 12th, 12:48 pm"
"1550353063-10417","https://stocktwits.com/symbol/MMM","Pain Alert, Bearish investors have given back $9,903,689 in $MMM on 06-15 (per IEX)  shortpainbot.com?s=MMM","Jun 15th, 6:34 pm"
"1550353063-9043","https://stocktwits.com/symbol/MMM","$MMM u think this will go back below 200 because of the tariffs?","Sep 23rd, 6:44 pm"
"1550353063-10853","https://stocktwits.com/symbol/MMM","$MMM 205 Calls act fast","May 11th, 11:09 am"
"1550353063-9444","https://stocktwits.com/symbol/MMM","Although the technical rating is bad, $MMM does present a nice setup opportunity. chartmill.com/analyze.php?u...","Aug 19th, 4:42 am"
"1550353063-9947","https://stocktwits.com/symbol/MMM","$MMM no position but think this starts entering LT buy territory in low 190s","Jul 24th, 8:21 am"
"1550353063-9957","https://stocktwits.com/symbol/MMM","$RIOT $VALE $RIO $CLF $OSTK $LLY $YINN $GOOG $MMM $WHR $UTX $TKC  $BTC.X $VZ $MMSI are some #stocks moving today on #earnings and #news","Jul 24th, 8:11 am"
"1550353063-7922","https://stocktwits.com/symbol/MMM","The industry average ROE is 12.65%. $MMM outperforms 83% of its industry peers. chartmill.com/analyze.php?u...","Jan 25th, 11:28 pm"
"1550353063-10038","https://stocktwits.com/symbol/MMM","$MU I am going to put a bet that if I see green, I am going to play earning of $GOOGL and $MMM","Jul 23rd, 10:40 am"
"1550353063-8903","https://stocktwits.com/symbol/MMM","Potential Whale Trades for $MMM (Largest Trade: 1.42% of Volume) icebergbot.com?s=MMM","Oct 9th, 9:55 pm"
"1550353063-7687","https://stocktwits.com/symbol/MMM","Latest Trading Day's Big Trades for $MMM (Largest Trade: 0.45% of Volume) icebergbot.com?s=MMM","Feb 2nd, 7:47 pm"
"1550353063-8867","https://stocktwits.com/symbol/MMM","$MMM Credit Suisse initiates as an outperform stocknews.com/news/mmm-cred...","Oct 12th, 9:37 am"
"1550353063-9488","https://stocktwits.com/symbol/MMM","Lots of Hammers out there: $SPX $CAT $MMM $FFIV $AER $CLF $TSLA $BABA $GE","Aug 15th, 3:04 pm"
"1550353063-9754","https://stocktwits.com/symbol/MMM","Merrill Lynch Says Buy These 5 Dow Jones Industrial Average Laggards 247wallst.com/investing/201... $DWDP $XOM $MMM $IBM $CSCO","Jul 26th, 9:36 am"
"1550353063-11347","https://stocktwits.com/symbol/MMM","$MMM - 200 is a huge level. So I took a long pos","Apr 24th, 9:33 am"
"1550353063-10933","https://stocktwits.com/symbol/MMM","$MMM expecting a beautiful Monday about you guys??","May 6th, 3:11 pm"
"1550353063-10997","https://stocktwits.com/symbol/MMM","$MMM may make a move to 202 today with shorts covering","May 2nd, 10:18 am"
"1550353063-8017","https://stocktwits.com/symbol/MMM","Percent short volume for $MMM was 44.48% on 01-10-19  volumebot.com/?s=MMM","Jan 10th, 7:52 pm"
"1550353063-8127","https://stocktwits.com/symbol/MMM","$MMM BLOCKS ON [Dec 25, 2018] FOR MMM","Dec 25th, 1:31 pm"
"1550353063-7808","https://stocktwits.com/symbol/MMM","$MMM beats by $0.03, reports revs in-line; lowers FY19 EPS guidance below consensus briefing.com/Investor/Popup...","Jan 29th, 7:39 am"
"1550353063-7605","https://stocktwits.com/symbol/MMM","Big Trade Blocks for $MMM (Largest Trade: 0.55% of Volume) icebergbot.com?s=MMM","Feb 9th, 4:23 pm"
"1550353063-11291","https://stocktwits.com/symbol/MMM","$MMM how is this not trending? damn!!!","Apr 24th, 11:26 am"
"1550353063-8222","https://stocktwits.com/symbol/MMM","Weekly bear flag. Re-test of 185 area likely. $MMM","Dec 8th, 4:04 pm"
"1550353063-7798","https://stocktwits.com/symbol/MMM","Long Watches: $MMM, $LRCX, $GLW, $AMAT, $NFLX, $VALE, $BABA, $PCAR! Short Watches: $WHR, $AGN, $LMT, $PII, $GME, $NVDA, $VZ, $PFE, $SQ, $HOG","Jan 29th, 7:58 am"
"1550353063-10512","https://stocktwits.com/symbol/MMM","A new daily low at $205.395 was just reached for $MMM.    #MMM","Jun 11th, 9:18 am"
"1550353063-9544","https://stocktwits.com/symbol/MMM","@here Tickers covered in tonight's Q&A Part 3: $VIVE $ANW $AMRS $MMM $MARA $AGEN $EVLV $AIRG $SHOP $ENPH $AIRG $ROKU 
youtube.com/watch?v=bqoDuhv...","Aug 12th, 11:14 pm"
"1550353063-11865","https://stocktwits.com/symbol/MMM","$MMM 5.1m ago: 3M and Nobel Media Bring Prestigious Nobel Prize Inspiration Initiative to Minnesota enhancedonlinenews.com/news...","Mar 15th, 9:06 am"
"1550353063-9598","https://stocktwits.com/symbol/MMM","JUST UPDATED: 
$MMM 3M (Dividend King) 
Valuation, Profitability, and Dividend Safety Scores. 
dividendvaluebuilder.com/3m...  
#dividends #industrials","Aug 4th, 12:25 pm"
"1550353063-8177","https://stocktwits.com/symbol/MMM","$MMM wow sold at open, but it’s holding up well now!","Dec 17th, 9:44 am"
"1550353063-11173","https://stocktwits.com/symbol/MMM","$MMM Picked up some in this area but am hoping for further retracement.  youtube.com/watch?v=QYLtDHc...","Apr 25th, 2:19 am"
"1550353063-11217","https://stocktwits.com/symbol/MMM","Covered $MMM $MU and sold my $IMW PUTS. Also had 3 great day trades LONG on $CAT $NFLX 2x CU next time!! Members banking cash today!","Apr 24th, 2:38 pm"
"1550353063-10560","https://stocktwits.com/symbol/MMM","More Put Activity $RIG $RH $AMAG $STZ $SUPN $GCO $ARRY $ACHC $HOLX $PAH $CTRP $GERN $PFE $XNET $HUM $NWL $BBT $EMES $MMM $ATHN $DECK $APC","Jun 7th, 8:14 am"
"1550353063-9874","https://stocktwits.com/symbol/MMM","$MMM #SetupAlert - Open Aug-10 200 Calls at $3.4 per contract. 
Stock at: 199.38","Jul 24th, 10:25 am"
"1550353063-10475","https://stocktwits.com/symbol/MMM","#3m went down by -1.35% in the last year #MMM $MMM 
wallmine.com/nyse/mmm","Jun 13th, 10:11 am"
"1550353063-10977","https://stocktwits.com/symbol/MMM","Upgrades 5/3: $MMM $MPC $NVDA $ONTX $SQ $SSW $STAA $TERP $WGP $XOXO $YUM (2/2)","May 3rd, 8:25 am"
"1550353063-10161","https://stocktwits.com/symbol/MMM","Here’s what 19 Estimize analysts believe $MMM will report for Q2 2018 EPS [Reporting 07/24 BMO]
estimize.com/intro/mmm?char...","Jul 12th, 9:51 am"
"1550353063-7927","https://stocktwits.com/symbol/MMM","In terms of positives for $MMM, there are 2 bullish indicators as of 01-25 https://dividendbot.com?s=MMM","Jan 25th, 1:00 pm"
"1550353063-9602","https://stocktwits.com/symbol/MMM","Short sale volume (not short interest) for $MMM on 2018-08-03 is 50%. shortvolumes.com/?t=MMM via @shortvolumes","Aug 4th, 3:01 am"
"1550353063-11387","https://stocktwits.com/symbol/MMM","$MMM - trade-ideas.com/ticky/ticky... - Ouch .. that is going to Leave a mark - Down 5% for the day.","Apr 24th, 8:30 am"
"1550353063-10039","https://stocktwits.com/symbol/MMM","$MMM #SetupAlert - Open Jul-27 200 Calls at $3.34 per contract. 
Stock at: 198.37 #DaytradeSetup ( Max 2 days)","Jul 23rd, 10:22 am"
"1550353063-9037","https://stocktwits.com/symbol/MMM","9/24 200D MA Watch List: $SPWR $BOX $FDX $GLNG $NUE $KRE $CCK $RDS.A $FL $PRU $RTN $FTI $OLED $EWJ $PVG $KBE $ZNGA $CVX $OPK $ENB $URBN $MMM","Sep 24th, 7:47 am"
"1550353063-7611","https://stocktwits.com/symbol/MMM","$BA $DE $MMM $CMI $CAT front run into tariff meeting Feb14-15","Feb 8th, 11:26 am"
"1550353063-10129","https://stocktwits.com/symbol/MMM","$HFC $HBI $GGP $ADTN $ZEN $KSS $TSRO $TGT $STZ $COG $ATVI $AMZN $STZ $QDEL $DE $CMCSA $RH $SWK $ENDP $F $RRR $MMM Unusual options activity","Jul 16th, 5:28 pm"
"1550353063-9707","https://stocktwits.com/symbol/MMM","$MMM #SetupAlert - Open Aug-03 210 Calls at $0.96 per contract. 
Stock at: 207.29  ( Max 2 days)","Jul 27th, 2:59 pm"
"1550353063-8066","https://stocktwits.com/symbol/MMM","Long 800 shares of $MMM at $186.53 for a swing trade.","Jan 3rd, 8:40 am"
"1550353063-11649","https://stocktwits.com/symbol/MMM","Although the technical rating is bad, $MMM does present a nice setup opportunity. chartmill.com/analyze.php?u...","Apr 6th, 11:54 am"
"1550353063-8162","https://stocktwits.com/symbol/MMM","$MMM would love to jump in but, I’m scared of the feds decision!","Dec 19th, 9:16 am"
"1550353063-9127","https://stocktwits.com/symbol/MMM","$MMM Trade war fade could take the lid off 3M stock.","Sep 15th, 5:19 pm"
"1550353063-11478","https://stocktwits.com/symbol/MMM","Upcoming #earnings reports briefing.com $GOOG $FB $QCOM $V $PYPL $TWTR $AMZN $MSFT $INTC $CAT $MMM $KO $BA $CMG $F $UPS $SBUX","Apr 23rd, 12:41 pm"
"1550353063-11484","https://stocktwits.com/symbol/MMM","AM #earnings $CAT $LMT $MMM $VZ $FCX $KO $BIIB $UTX $HOG $JBLU $LLY $SHW $GLW $PHM $ATI $CNC $TRV $SAP $WFT $SLCA 

earningswhispers.com/calendar","Apr 23rd, 10:27 am"
"1550353063-10528","https://stocktwits.com/symbol/MMM","3/5 posts $INTC $JNJ $JPM $KO $MCD $MMM dark red arrows strong sell signals … see 4/5","Jun 9th, 11:45 am"
"1550353063-11301","https://stocktwits.com/symbol/MMM","$MMM Tumbles After Lowering Guidance briefing.com/investor/marke...","Apr 24th, 10:54 am"
"1550353063-9191","https://stocktwits.com/symbol/MMM","A new daily low at $206.41 was just reached for $MMM.    #MMM","Sep 12th, 12:39 pm"
"1550353063-8918","https://stocktwits.com/symbol/MMM","$MMM - diversified machinery - dividend - reports in a few weeks - on watch","Oct 8th, 4:07 pm"
"1550353063-9611","https://stocktwits.com/symbol/MMM","$MMM #SetupAlert - Open Aug-10 207.5 Calls at $1.26 per contract. 
Stock at: 206.23  ( Max 2 days)","Aug 3rd, 10:18 am"
"1550353063-9306","https://stocktwits.com/symbol/MMM","According to data reported to FINRA, short volume percent for $MMM clocked in at 66.58% on 08-31-18 volumebot.com/?s=MMM","Sep 1st, 1:00 pm"
"1550353063-9988","https://stocktwits.com/symbol/MMM","Stocks making the biggest moves premarket: $MMM, $UTX, $VZ, $LLY & more - 
 
cnbc.com/2018/07/24/stocks-...","Jul 24th, 7:02 am"
"1550353063-10593","https://stocktwits.com/symbol/MMM","3M Company's Executive Vice President just picked up 720 shares  conferencecalltranscripts.o... $MMM","Jun 5th, 1:38 pm"
"1550353063-10130","https://stocktwits.com/symbol/MMM","10 Dow Jones Titans to Buy Now investorplace.com/2018/07/1... $BA $DIS $GS $IBM $JNJ $JPM $MMM $PG $TRV $UTX","Jul 16th, 3:48 pm"
"1550353063-8252","https://stocktwits.com/symbol/MMM","#Update(2)  $MMM Dec-14 207.5 Calls Up +95%.  since alerted on: Nov 30.","Dec 3rd, 10:20 am"
"1550353063-11443","https://stocktwits.com/symbol/MMM","$MMM reported earnings of $2.50, consensus was $2.50, Earnings Whisper was $2.52 via @eWhispers #whispermiss earningswhispers.com/epsdet...","Apr 24th, 6:35 am"
"1550353063-11041","https://stocktwits.com/symbol/MMM","RECAP 4/30 Unusual Puts:
$JCP $UUP $CLF $TPR $X $SNAP $MMM $DF $ADM $PBF $BABA $VRX","Apr 30th, 3:02 pm"
"1550353063-9500","https://stocktwits.com/symbol/MMM","3M Company director just picked up 197 shares  conferencecalltranscripts.o... $MMM","Aug 15th, 10:37 am"
"1550353063-9619","https://stocktwits.com/symbol/MMM","High Put Activity $DWDP $LLY $CVX $YUMC $DFRG $JEC $VLO $ALNY $CRTO $SFM $JBLU $NDAQ $UNP $DO $EOG $BK $NEM  $VALE $PRU $LGIH $BEN $TER $MMM","Aug 2nd, 7:22 am"
"1550353063-10589","https://stocktwits.com/symbol/MMM","2018 Dividend Aristocrats List 
dividendvaluebuilder.com/di...  
$DOV $EMR $GPC $PG $MMM $JNJ $KO $PEP $WMT $MCD $T $LOW $CL $TGT $PPG $ITW $WBA","Jun 5th, 4:01 pm"
"1550353063-8268","https://stocktwits.com/symbol/MMM","Peak gain % for last 5 expired setups $MMM 76.83%  227.56%  217.67%  -25.38%  380.20%","Nov 30th, 8:03 pm"
"1550353063-8749","https://stocktwits.com/symbol/MMM","$VZ earnings Oct 23 BMO 
$MCD earnings Oct 23 BMO 
$MMM earnings Oct 23 BMO 
$CAT earnings Oct 23 BMO","Oct 23rd, 3:34 am"
"1550353063-9644","https://stocktwits.com/symbol/MMM","$SPY US and MX will reach a DEAL in the next few days ( prez of MX-CNBC) $AAPL $ MSFT $FB $ NFLX $TWTR $MMM $NVDA $MA $PYPL $JPM $IQ $CRM","Jul 31st, 3:11 pm"
"1550353063-7932","https://stocktwits.com/symbol/MMM","Short volume percent for $MMM was 28.91% on 01-24-19 versus 51.32% on 01-23-19 volumebot.com/?s=MMM","Jan 25th, 10:23 am"
"1550353063-11045","https://stocktwits.com/symbol/MMM","$MMM today is the day","Apr 30th, 12:48 pm"
"1550353063-11093","https://stocktwits.com/symbol/MMM","$MMM its going lower","Apr 26th, 4:12 pm"
"1550353063-7806","https://stocktwits.com/symbol/MMM","$MMM   
Net Sales: $7.9B est $7.86B 
Adj EPS: $2.31 est $2.28 
Sees FY EPS: $10.45-$10.90 pre est: $10.60-$11.05 
Cuts YR EPS Forecast","Jan 29th, 7:40 am"
"1550353063-8174","https://stocktwits.com/symbol/MMM","$SPY $MO $F $PSX $AAPL $JPM $KHC $FDX $TAP & $MMM are what u want to hold during a crash and recession","Dec 18th, 8:49 am"
"1550353063-9533","https://stocktwits.com/symbol/MMM","$MMM Insider ""Lindekugel Jon T"" just cashed in 6,410 Options (Tran Code - M, S)  --- Insider Forms, iOS app","Aug 13th, 4:15 pm"
"1550353063-8735","https://stocktwits.com/symbol/MMM","Stocks are gonna sell off after this $MMM report. #finance","Oct 23rd, 6:39 am"
"1550353063-11336","https://stocktwits.com/symbol/MMM","$MMM missed analyst estimate by .15 cents for annual eps","Apr 24th, 9:58 am"
"1550353063-9897","https://stocktwits.com/symbol/MMM","$MMM - guru bounce:)","Jul 24th, 9:32 am"
"1550353063-10861","https://stocktwits.com/symbol/MMM","3M Company director just picked up 933 shares  conferencecalltranscripts.o... $MMM","May 10th, 3:15 pm"
"1550353063-9633","https://stocktwits.com/symbol/MMM","A new daily low at $211.62 was just reached for $MMM.    #MMM","Aug 1st, 8:17 am"
"1550353063-9783","https://stocktwits.com/symbol/MMM","MarketChameleon Bullish@Bearish Option Order Flow Sentiment $CALX $CCJ $YELP $PVG $PAYX $SEAS $HCLP $MMM $MSFT marketchameleon.com/Blog/po...","Jul 25th, 1:04 pm"
"1550353063-11683","https://stocktwits.com/symbol/MMM","Is FANG Cheap? $BA $CAT $MCD $MMM $AMZN $NFLX $FB $GOOGL talkmarkets.com/content/us-...","Apr 4th, 1:18 pm"
"1550353063-7607","https://stocktwits.com/symbol/MMM","JUST UPDATED: 
$MMM 3M (Dividend King) 
Valuation, Earnings Quality, Dividend Safety Scores.  
dividendvaluebuilder.com/3m...  
#dividends #industrials","Feb 9th, 9:17 am"
"1550353063-7653","https://stocktwits.com/symbol/MMM","2/6 200D MA Watch List: $JNK $USB $KR $MMM $CVX $IBB $TECK $COP $S $QQQ $BAC $SPY $XLY $RL $HTZ $HON $ANF $TWTR $TJX $XLI $HIIQ $LOW $ROKU","Feb 6th, 7:52 am"
"1550353063-10707","https://stocktwits.com/symbol/MMM","$AMZN $APPN $IQ $ADBE $MELI $JD $T $BDX $MDB $NEWR $MMM $JNJ $FNV $UNH $OKTA $ANET $ATVI $KMI","May 25th, 6:42 am"
"1550353063-8495","https://stocktwits.com/symbol/MMM","2018 Dividend Champions List 
dividendvaluebuilder.com/di...   
$PG $KO $JNJ $T $CVX $XOM $MDT $WBA $MCD $ADM $WMT $PEP $KMB $MMM $GWW $TGT $HRL $LOW","Nov 3rd, 1:39 pm"
"1550353063-7766","https://stocktwits.com/symbol/MMM","$MMM 3M Company Option Order Flow Sentiment has Turned from Bearish to Bullish. marketchameleon.com/Overvie...","Jan 29th, 10:34 am"
"1550353063-11929","https://stocktwits.com/symbol/MMM","$GE is a much Better Bargain Basement Buy than $CAT $UTX $BA $MMM etc.. #oversold","Mar 5th, 11:20 am"
"1550353063-11242","https://stocktwits.com/symbol/MMM","Investors in 3M $MMM must be excited about the 47% EPS growth estimate in 3 years: simplywall.st/stocks/us/cap...","Apr 24th, 1:45 pm"
"1550353063-9106","https://stocktwits.com/symbol/MMM","$MMM 3M (Dividend King) 
Valuation, Earnings Quality, and Dividend Safety Scores.   
dividendvaluebuilder.com/3m...  
#dividends #industrials #yield","Sep 18th, 8:22 am"
"1550353063-11725","https://stocktwits.com/symbol/MMM","US GDP Revised Up: ETFs To Buy $XLF $XLI $XLY Also $BA $BAC $GE $HD $JPM $MMM $AMZN $CMCSA talkmarkets.com/content/us-...","Mar 30th, 1:45 pm"
"1550353063-9601","https://stocktwits.com/symbol/MMM","$MMM covered 212 short at 206 for tiny gains. Have heavy 201 long position. Planning to start selling 220's and 230's.","Aug 4th, 4:08 am"
"1550353063-7975","https://stocktwits.com/symbol/MMM","$MMM Dow is going straight up this pos can’t get off the ground","Jan 18th, 9:13 am"
"1550353063-9173","https://stocktwits.com/symbol/MMM","$MMM CLOSES LOWER FOR THE 2ND DAY IN A ROW: techniquant.com/reports/sto...","Sep 12th, 3:20 pm"
"1550353063-10825","https://stocktwits.com/symbol/MMM","Press Releases $VRNT $LE $CPLP $DLNG $AMWD $SHIP $SBLK $ORIG $MMM $CPG $DZSI $WAB $ELS $INSY $CWH $SVRA $NTRS $TRMB marketchameleon.com/PressRe...","May 15th, 12:12 pm"
"1550353063-7524","https://stocktwits.com/symbol/MMM","$MMM Up 1.5% Today. 
3M (Dividend King) 
Valuation, Earnings Quality, and Dividend Safety Scores.  
dividendvaluebuilder.com/3m...  
#dividends","Feb 13th, 3:28 pm"
"1550353063-9743","https://stocktwits.com/symbol/MMM","Equities Mixed As Tech Slides $TRV $CAT $MMM $MCD briefing.com/investor/marke...","Jul 26th, 12:34 pm"
"1550353063-11025","https://stocktwits.com/symbol/MMM","$MMM F*** off!1","May 1st, 9:06 am"
"1550353063-10143","https://stocktwits.com/symbol/MMM","Big Put Activity $COP $KORS $DLR $SWK $FLR $GD $MAT $PEGI $SNBR $PZZA $YELP $XOM $USB $TWLO $SWKS $AMTD $KGC $EBAY $JNPR $AZN $GILD $MMM","Jul 13th, 8:26 pm"
"1550353063-11239","https://stocktwits.com/symbol/MMM","$MMM will close at 205   its all gone will cover there from his 197 short","Apr 24th, 1:51 pm"
"1550353063-7568","https://stocktwits.com/symbol/MMM","$MMM Short it now","Feb 12th, 12:10 pm"
"1550353063-8095","https://stocktwits.com/symbol/MMM","3 of 5 $JNJ $JPM $KO $MCD $MMM $MRK dark red arrows strong sell signals … see 4/5","Dec 29th, 9:07 am"
"1550353063-11404","https://stocktwits.com/symbol/MMM","$MMM will we see 200$?","Apr 24th, 7:59 am"
"1550353063-7947","https://stocktwits.com/symbol/MMM","$BA $UTX $MMM $CAT $CMI $DE front run algo when Trump & white house issue any pos tariff news.Quick $","Jan 23rd, 8:57 am"
"1550353063-8811","https://stocktwits.com/symbol/MMM","week of 10/22 ER option watch (part 1): $CAT $MMM $MCD $HOG $TXN $JNPR $IRBT $MSFT $BA $ORLY","Oct 19th, 11:20 pm"
"1550353063-11407","https://stocktwits.com/symbol/MMM","$MMM if this drops anymore I’ll be adding to my position","Apr 24th, 7:56 am"
"1550353063-11253","https://stocktwits.com/symbol/MMM","$SHW Eventually broke down clean on lighter vol. $BIIB Contd up further and further. Pulled in. $MMM Slow burn down. Most names cooperated.","Apr 24th, 1:15 pm"
"1550353063-11672","https://stocktwits.com/symbol/MMM","New $MMM  News --> DENTSPLY SIRONA Inc. (XRAY) Ex-Dividend Date Scheduled for March 28, 2018

Learn more: https://www.dowstocktrader.com/st","Apr 4th, 5:21 pm"
"1550353063-11136","https://stocktwits.com/symbol/MMM","$MMM thought this would be a solid buy a few months ago.....i was dooped hard  
 
will it ever reach 235 again","Apr 25th, 12:36 pm"
"1550353063-9234","https://stocktwits.com/symbol/MMM","$MMM entering low volume pocket @UOADailyCharts $MMM. upside target in chart","Sep 10th, 9:46 am"
"1550353063-10084","https://stocktwits.com/symbol/MMM","3M's Chart Has Improved Enough For Aggressive Traders to Play the Long Side $MMM realmoney.thestreet.com/art...","Jul 19th, 1:12 pm"
"1550353063-8544","https://stocktwits.com/symbol/MMM","$MMM data is in on 10/26 it was ranked 707 by short volume at 53 pct algowins.com/","Oct 29th, 12:12 am"
"1550353063-10763","https://stocktwits.com/symbol/MMM","I am bullish on $MMM with a target price of $208.91 in 6 mos. on Vetr! vetr.com/posts/0102493969","May 21st, 6:58 am"
"1550353063-10767","https://stocktwits.com/symbol/MMM","In terms of negatives for $MMM, there are 3 bearish indicators as of 05-18 dividendbot.com/?s=MMM","May 20th, 1:52 pm"
"1550353063-10168","https://stocktwits.com/symbol/MMM","$MMM Deutsche Bank cuts to hold from buy stocknews.com/news/mmm-deut...","Jul 12th, 6:27 am"
"1550353063-9138","https://stocktwits.com/symbol/MMM","$MMM I’m thinking $217 by the end of the month.","Sep 14th, 9:53 pm"
"1550353063-9930","https://stocktwits.com/symbol/MMM","$MMM - trade-ideas.com/ticky/ticky... - Everyone is talking about this - Currently at 5 x average daily social activity","Jul 24th, 8:36 am"
"1550353063-7681","https://stocktwits.com/symbol/MMM","JUST UPDATED: 
$MMM 3M (Dividend King) 
Valuation, Earnings Quality, and Dividend Safety Scores.  
dividendvaluebuilder.com/3m...  
#dividends","Feb 3rd, 9:52 am"
"1550353063-11710","https://stocktwits.com/symbol/MMM","The Best Sector ETFs For April: Looking For A Rebound benzinga.com/trading-ideas/... $CAT $XOM $CVX $GE $XLE $XLI $MMM","Apr 2nd, 3:25 pm"
"1550353063-9223","https://stocktwits.com/symbol/MMM","$MMM Large Trades (Largest Trade: 0.52% of Volume)  icebergbot.com?s=MMM","Sep 11th, 4:56 am"
"1550353063-9332","https://stocktwits.com/symbol/MMM","Live #stockmarket recap $IGC $CRON $CVSI $SPY $AMD  youtube.com/watch?v=5dYnaMX...  & watch list for tomorrow $CVM $KOOL $MMM $AA $CRC","Aug 29th, 4:54 pm"
"1550353063-10190","https://stocktwits.com/symbol/MMM","$MMM #Alert - Open Jul-13 197.5 Puts at $0.4 per contract. 
Stock at: 200.91 Short term swing based on RSI. 60Min Candle","Jul 10th, 10:27 am"
"1550353063-7629","https://stocktwits.com/symbol/MMM","$MMM just filed a Event for Officers and a Financial Exhibit last10k.com/sec-filings/mmm","Feb 7th, 1:47 pm"
"1550353063-9313","https://stocktwits.com/symbol/MMM","$MMM dafuq just happened","Aug 31st, 2:44 pm"
"1550353063-8907","https://stocktwits.com/symbol/MMM","20 DMA Support today: $MMM $AIV ... swingtradebot.com/alerts/34...","Oct 9th, 11:15 am"
"1550353063-10544","https://stocktwits.com/symbol/MMM","$MMM turning back up","Jun 7th, 9:57 pm"
"1550353063-8421","https://stocktwits.com/symbol/MMM","$MMM analysts on Estimize are expecting 2.29% YoY revenue growth for Q4, up from -0.24% in Q3 [Reporting 01/29 BMO]
estimize.com/intro/mmm?char...","Nov 12th, 7:36 am"
"1550353063-8812","https://stocktwits.com/symbol/MMM","Short volume percent for $MMM was 50.42% on 10-19-18 versus 60.7% on 10-18-18 volumebot.com/?s=MMM","Oct 19th, 9:18 pm"
"1550353063-11314","https://stocktwits.com/symbol/MMM","$MMM Under $200  WOW","Apr 24th, 10:29 am"
